French Polynesia;79.70;2004;
French Polynesia;79.70;2005;
French Polynesia;79.80;2006;
French Polynesia;80.00;2007;
French Polynesia;80.30;2008;
French Polynesia;80.70;2009;
French Polynesia;81.00;2010;
French Polynesia;81.40;2011;
French Polynesia;81.80;2012;
French Polynesia;82.00;2013;
French Polynesia;82.20;2014;
French Polynesia;82.40;2015;
French Polynesia;82.50;2016;
French Polynesia;82.60;2017;
French Polynesia;82.80;2018;
French Polynesia;83.00;2019;
French Polynesia;82.20;2020;
French Polynesia;79.50;2021;
Gabon;43.90;1956;
Gabon;44.60;1957;
Gabon;45.30;1958;
Gabon;45.90;1959;
Gabon;46.60;1960;
Gabon;47.20;1961;
Gabon;47.80;1962;
Gabon;48.50;1963;
Gabon;49.00;1964;
Gabon;49.80;1965;
Gabon;50.30;1966;
Gabon;50.90;1967;
Gabon;51.40;1968;
Gabon;52.00;1969;
Gabon;52.60;1970;
Gabon;53.10;1971;
Gabon;53.60;1972;
Gabon;54.10;1973;
Gabon;54.60;1974;
Gabon;57.50;1980;
Gabon;57.80;1981;
Gabon;58.10;1982;
Gabon;58.60;1983;
Gabon;58.90;1984;
Gabon;59.30;1985;
Gabon;59.60;1986;
Gabon;59.90;1987;
Gabon;60.00;1988;
Gabon;60.30;1989;
Gabon;60.30;1990;
Gabon;60.40;1991;
Gabon;60.50;1992;
Gabon;60.70;1993;
Gabon;60.70;1994;
Gabon;60.70;1995;
Gabon;60.60;1996;
Gabon;60.70;1997;
Gabon;60.80;1998;
Gabon;60.80;1999;
Gabon;61.10;2000;
Gabon;61.30;2001;
Gabon;61.30;2002;
Gabon;61.70;2003;
Gabon;61.80;2004;
Gabon;62.00;2005;
Gabon;62.40;2006;
Gabon;62.60;2007;
Gabon;63.10;2008;
Gabon;63.30;2009;
Gabon;63.90;2010;
Gabon;64.00;2011;
Gabon;64.60;2012;
Gabon;64.80;2013;
Gabon;65.00;2014;
Gabon;65.50;2015;
Gabon;65.80;2016;
Gabon;66.20;2017;
Gabon;66.30;2018;
Gabon;66.60;2019;
Gabon;66.50;2020;
Gabon;65.80;2021;
Gambia;33.00;1956;
Gambia;33.50;1957;
Gambia;34.10;1958;
Gambia;34.60;1959;
Gambia;35.10;1960;
Gambia;35.60;1961;
Gambia;36.00;1962;
Gambia;36.50;1963;
Gambia;36.90;1964;
Gambia;37.40;1965;
Gambia;37.90;1966;
Gambia;38.40;1967;
Gambia;38.90;1968;
Gambia;39.30;1969;
Gambia;39.90;1970;
Gambia;40.30;1971;
Gambia;40.90;1972;
Gambia;41.40;1973;
Gambia;42.00;1974;
Gambia;45.20;1980;
Gambia;44.50;1981;
Gambia;46.40;1982;
Gambia;46.90;1983;
Gambia;47.50;1984;
Gambia;48.20;1985;
Gambia;48.70;1986;
Gambia;49.40;1987;
Gambia;50.10;1988;
Gambia;50.60;1989;
Gambia;51.30;1990;
Gambia;52.10;1991;
Gambia;52.90;1992;
Gambia;53.70;1993;
Gambia;54.70;1994;
Gambia;55.50;1995;
Gambia;56.00;1996;
Gambia;56.10;1997;
Gambia;56.60;1998;
Gambia;56.80;1999;
Gambia;56.90;2000;
Gambia;57.00;2001;
Gambia;57.10;2002;
Gambia;57.60;2003;
Gambia;58.10;2004;
Gambia;58.40;2005;
Gambia;59.10;2006;
Gambia;59.40;2007;
Gambia;60.10;2008;
Gambia;60.40;2009;
Gambia;60.70;2010;
Gambia;61.50;2011;
Gambia;62.10;2012;
Gambia;62.10;2013;
Gambia;62.30;2014;
Gambia;62.50;2015;
Gambia;63.00;2016;
Gambia;63.00;2017;
Gambia;63.00;2018;
Gambia;63.80;2019;
Gambia;62.60;2020;
Gambia;62.10;2021;
Geographic regions;...;;
Georgia;59.70;1956;
Georgia;60.10;1957;
Georgia;60.60;1958;
Georgia;60.90;1959;
Georgia;61.20;1960;
Georgia;61.40;1961;
Georgia;61.90;1962;
Georgia;62.20;1963;
Georgia;62.30;1964;
Georgia;62.90;1965;
Georgia;63.10;1966;
Georgia;63.30;1967;
Georgia;63.80;1968;
Georgia;64.20;1969;
Georgia;64.40;1970;
Georgia;64.80;1971;
Georgia;65.10;1972;
Georgia;65.40;1973;
Georgia;65.60;1974;
Georgia;67.20;1980;
Georgia;67.60;1981;
Georgia;67.90;1982;
Georgia;67.90;1983;
Georgia;68.00;1984;
Georgia;68.40;1985;
Georgia;68.40;1986;
Georgia;68.30;1987;
Georgia;68.50;1988;
Georgia;68.40;1989;
Georgia;68.40;1990;
Georgia;68.20;1991;
Georgia;67.80;1992;
Georgia;67.70;1993;
Georgia;68.60;1994;
Georgia;68.90;1995;
Georgia;69.00;1996;
Georgia;69.10;1997;
Georgia;69.10;1998;
Georgia;69.30;1999;
Georgia;69.60;2000;
Georgia;69.60;2001;
Georgia;70.00;2002;
Georgia;70.30;2003;
Georgia;70.60;2004;
Georgia;71.10;2005;
Georgia;71.40;2006;
Georgia;71.60;2007;
Georgia;71.30;2008;
Georgia;72.00;2009;
Georgia;72.10;2010;
Georgia;72.40;2011;
Georgia;72.40;2012;
Georgia;72.60;2013;
Georgia;73.10;2014;
Georgia;73.30;2015;
Georgia;73.60;2016;
Georgia;73.60;2017;
Georgia;73.30;2018;
Georgia;73.50;2019;
Georgia;72.80;2020;
Georgia;71.70;2021;
Germany;68.60;1956;
Germany;68.50;1957;
Germany;69.20;1958;
Germany;69.30;1959;
Germany;69.20;1960;
Germany;69.80;1961;
Germany;70.00;1962;
Germany;70.10;1963;
Germany;70.60;1964;
Germany;70.60;1965;
Germany;70.70;1966;
Germany;71.00;1967;
Germany;70.60;1968;
Germany;70.50;1969;
Germany;70.70;1970;
Germany;70.90;1971;
Germany;71.20;1972;
Germany;71.40;1973;
Germany;73.10;1980;
Germany;73.30;1981;
Germany;73.60;1982;
Germany;73.90;1983;
Germany;74.40;1984;
Germany;74.50;1985;
Germany;74.70;1986;
Germany;75.10;1987;
Germany;75.30;1988;
Germany;75.50;1989;
Germany;75.40;1990;
Germany;75.60;1991;
Germany;76.00;1992;
Germany;76.10;1993;
Germany;76.40;1994;
Germany;76.60;1995;
Germany;76.80;1996;
Germany;77.20;1997;
Germany;77.60;1998;
Germany;77.80;1999;
Germany;78.10;2000;
Germany;78.40;2001;
Germany;78.50;2002;
Germany;78.50;2003;
Germany;79.10;2004;
Germany;79.30;2005;
Germany;79.60;2006;
Germany;79.70;2007;
Germany;79.80;2008;
Germany;79.90;2009;
Germany;80.10;2010;
Germany;80.40;2011;
Germany;80.50;2012;
Germany;80.50;2013;
Germany;80.90;2014;
Germany;80.60;2015;
Germany;80.80;2016;
Germany;80.90;2017;
Germany;81.20;2018;
Germany;81.60;2019;
Germany;81.10;2020;
Germany;80.60;2021;
Ghana;45.90;1956;
Ghana;46.30;1957;
Ghana;46.50;1958;
Ghana;46.90;1959;
Ghana;47.10;1960;
Ghana;47.30;1961;
Ghana;47.40;1962;
Ghana;47.60;1963;
Ghana;47.70;1964;
Ghana;47.80;1965;
Ghana;47.70;1966;
Ghana;47.70;1967;
Ghana;47.60;1968;
Ghana;47.60;1969;
Ghana;47.80;1970;
Ghana;47.80;1971;
Ghana;48.00;1972;
Ghana;48.40;1973;
Ghana;48.80;1974;
Ghana;51.10;1980;
Ghana;51.30;1981;
Ghana;51.40;1982;
Ghana;51.60;1983;
Ghana;52.10;1984;
Ghana;52.40;1985;
Ghana;53.10;1986;
Ghana;53.80;1987;
Ghana;54.50;1988;
Ghana;55.20;1989;
Ghana;55.60;1990;
Ghana;56.00;1991;
Ghana;56.20;1992;
Ghana;56.40;1993;
Ghana;56.10;1994;
Ghana;56.60;1995;
Ghana;56.80;1996;
Ghana;57.20;1997;
Ghana;57.60;1998;
Ghana;58.00;1999;
Ghana;58.20;2000;
Ghana;58.10;2001;
Ghana;58.60;2002;
Ghana;59.10;2003;
Ghana;59.20;2004;
Ghana;59.80;2005;
Ghana;60.00;2006;
Ghana;60.20;2007;
Ghana;60.50;2008;
Ghana;60.90;2009;
Ghana;61.20;2010;
Ghana;61.70;2011;
Ghana;62.10;2012;
Ghana;62.40;2013;
Ghana;63.00;2014;
Ghana;63.20;2015;
Ghana;63.90;2016;
Ghana;64.00;2017;
Ghana;64.10;2018;
Ghana;64.70;2019;
Ghana;64.10;2020;
Ghana;63.80;2021;
Gibraltar;67.20;1956;
Gibraltar;67.90;1957;
Gibraltar;68.50;1958;
Gibraltar;68.80;1959;
Gibraltar;69.30;1960;
Gibraltar;69.20;1961;
Gibraltar;69.50;1962;
Gibraltar;69.30;1963;
Gibraltar;70.20;1964;
Gibraltar;70.60;1965;
Gibraltar;69.60;1966;
Gibraltar;71.00;1967;
Gibraltar;70.50;1968;
Gibraltar;70.00;1969;
Gibraltar;70.60;1970;
Gibraltar;71.00;1971;
Gibraltar;70.80;1972;
Gibraltar;71.40;1973;
Gibraltar;73.80;1980;
Gibraltar;73.60;1981;
Gibraltar;73.30;1982;
Gibraltar;74.50;1983;
Gibraltar;75.40;1984;
Gibraltar;76.00;1985;
Gibraltar;76.20;1986;
Gibraltar;74.70;1987;
Gibraltar;77.40;1988;
Gibraltar;74.60;1989;
Gibraltar;77.10;1990;
Gibraltar;77.00;1991;
Gibraltar;75.60;1992;
Gibraltar;78.50;1993;
Gibraltar;79.20;1994;
Gibraltar;76.60;1995;
Gibraltar;77.70;1996;
Gibraltar;80.30;1997;
Gibraltar;80.70;1998;
Gibraltar;81.50;1999;
Gibraltar;81.40;2000;
Gibraltar;81.10;2001;
Gibraltar;80.30;2002;
Gibraltar;79.70;2003;
Gibraltar;80.90;2004;
Gibraltar;81.40;2005;
Gibraltar;80.40;2006;
Gibraltar;78.50;2007;
Gibraltar;80.10;2008;
Gibraltar;81.20;2009;
Gibraltar;81.00;2010;
Gibraltar;81.90;2011;
Gibraltar;83.40;2012;
Gibraltar;80.60;2013;
Gibraltar;81.90;2014;
Gibraltar;80.40;2015;
Gibraltar;81.70;2016;
Gibraltar;81.80;2017;
Gibraltar;82.20;2018;
Gibraltar;82.40;2019;
Gibraltar;82.20;2020;
Gibraltar;79.30;2021;
Greece;67.20;1956;
Greece;67.90;1957;
Greece;68.60;1958;
Greece;69.20;1959;
Greece;69.40;1960;
Greece;70.40;1961;
Greece;70.30;1962;
Greece;70.70;1963;
Greece;70.60;1964;
Greece;71.50;1965;
Greece;71.80;1966;
Greece;71.40;1967;
Greece;71.50;1968;
Greece;72.10;1969;
Greece;72.80;1970;
Greece;73.10;1971;
Greece;72.80;1972;
Greece;73.00;1973;
Greece;74.60;1980;
Greece;75.00;1981;
Greece;75.30;1982;
Greece;75.60;1983;
Greece;75.80;1984;
Greece;76.10;1985;
Greece;76.50;1986;
Greece;76.30;1987;
Greece;77.00;1988;
Greece;77.10;1989;
Greece;77.30;1990;
Greece;77.40;1991;
Greece;77.30;1992;
Greece;77.70;1993;
Greece;77.80;1994;
Greece;77.80;1995;
Greece;78.00;1996;
Greece;78.30;1997;
Greece;78.20;1998;
Greece;78.40;1999;
Greece;78.40;2000;
Greece;78.80;2001;
Greece;79.00;2002;
Greece;79.00;2003;
Greece;79.30;2004;
Greece;79.60;2005;
Greece;79.70;2006;
Greece;79.60;2007;
Greece;80.00;2008;
Greece;80.30;2009;
Greece;80.50;2010;
Greece;80.50;2011;
Greece;80.30;2012;
Greece;81.00;2013;
Greece;81.00;2014;
Greece;80.70;2015;
Greece;81.20;2016;
Greece;80.90;2017;
Greece;81.40;2018;
Greece;81.20;2019;
Greece;80.90;2020;
Greece;80.10;2021;
Greenland;50.50;1955;
Greenland;52.80;1956;
Greenland;55.60;1957;
Greenland;57.00;1958;
Greenland;58.70;1959;
Greenland;59.90;1960;
Greenland;59.80;1961;
Greenland;59.50;1962;
Greenland;59.40;1963;
Greenland;60.30;1964;
Greenland;61.10;1965;
Greenland;61.80;1966;
Greenland;61.50;1967;
Greenland;62.70;1968;
Greenland;63.20;1969;
Greenland;63.50;1970;
Greenland;63.70;1971;
Greenland;63.80;1972;
Greenland;63.30;1973;
Greenland;63.40;1980;
Greenland;63.60;1981;
Greenland;63.50;1982;
Greenland;63.30;1983;
Greenland;63.30;1984;
Greenland;63.60;1985;
Greenland;63.90;1986;
Greenland;63.90;1987;
Greenland;64.40;1988;
Greenland;64.70;1989;
Greenland;63.70;1990;
Greenland;64.40;1991;
Greenland;67.00;1992;
Greenland;65.90;1993;
Greenland;65.50;1994;
Greenland;65.60;1995;
Greenland;65.80;1996;
Greenland;65.90;1997;
Greenland;65.80;1998;
Greenland;66.80;1999;
Greenland;67.50;2000;
Greenland;68.20;2001;
Greenland;68.90;2002;
Greenland;69.70;2003;
Greenland;69.50;2004;
Greenland;69.10;2005;
Greenland;69.80;2006;
Greenland;69.60;2007;
Greenland;70.40;2008;
Greenland;70.30;2009;
Greenland;70.30;2010;
Greenland;70.80;2011;
Greenland;71.40;2012;
Greenland;72.00;2013;
Greenland;71.90;2014;
Greenland;72.10;2015;
Greenland;72.20;2016;
Greenland;72.60;2017;
Greenland;72.20;2018;
Greenland;72.20;2019;
Greenland;72.30;2020;
Greenland;72.40;2021;
Grenada;58.00;1956;
Grenada;58.70;1957;
Grenada;58.90;1958;
Grenada;59.80;1959;
Grenada;60.80;1960;
Grenada;61.80;1961;
Grenada;62.90;1962;
Grenada;64.10;1963;
Grenada;64.80;1964;
Grenada;64.70;1965;
Grenada;64.70;1966;
Grenada;64.70;1967;
Grenada;65.50;1968;
Grenada;65.90;1969;
Grenada;66.20;1970;
Grenada;66.50;1971;
Grenada;66.80;1972;
Grenada;67.20;1973;
Grenada;68.10;1980;
Grenada;68.50;1981;
Grenada;68.70;1982;
Grenada;64.20;1983;
Grenada;69.30;1984;
Grenada;69.60;1985;
Grenada;69.80;1986;
Grenada;69.90;1987;
Grenada;70.20;1988;
Grenada;70.40;1989;
Grenada;70.70;1990;
Grenada;71.00;1991;
Grenada;71.30;1992;
Grenada;71.60;1993;
Grenada;71.80;1994;
Grenada;72.10;1995;
Grenada;72.30;1996;
Grenada;72.60;1997;
Grenada;72.80;1998;
Grenada;72.90;1999;
Grenada;72.80;2000;
Grenada;73.10;2001;
Grenada;73.20;2002;
Grenada;73.20;2003;
Grenada;71.80;2004;
Grenada;73.50;2005;
Grenada;73.70;2006;
Grenada;74.30;2007;
Grenada;74.70;2008;
Grenada;75.00;2009;
Grenada;75.00;2010;
Grenada;75.30;2011;
Grenada;75.00;2012;
Grenada;75.10;2013;
Grenada;75.00;2014;
Grenada;75.00;2015;
Grenada;74.80;2016;
Grenada;74.80;2017;
Grenada;74.80;2018;
Grenada;74.90;2019;
Grenada;74.90;2020;
Grenada;74.90;2021;
Guadeloupe;56.30;1956;
Guadeloupe;57.40;1957;
Guadeloupe;58.60;1958;
Guadeloupe;59.80;1959;
Guadeloupe;60.60;1960;
Guadeloupe;61.00;1961;
Guadeloupe;61.30;1962;
Guadeloupe;61.50;1963;
Guadeloupe;61.30;1964;
Guadeloupe;62.10;1965;
Guadeloupe;62.10;1966;
Guadeloupe;62.90;1967;
Guadeloupe;63.30;1968;
Guadeloupe;64.30;1969;
Guadeloupe;64.60;1970;
Guadeloupe;65.20;1971;
Guadeloupe;65.80;1972;
Guadeloupe;66.30;1973;
Guadeloupe;70.10;1980;
Guadeloupe;70.40;1981;
Guadeloupe;70.90;1982;
Guadeloupe;71.40;1983;
Guadeloupe;72.00;1984;
Guadeloupe;72.40;1985;
Guadeloupe;72.80;1986;
Guadeloupe;73.10;1987;
Guadeloupe;73.50;1988;
Guadeloupe;73.80;1989;
Guadeloupe;74.20;1990;
Guadeloupe;74.50;1991;
Guadeloupe;74.80;1992;
Guadeloupe;75.10;1993;
Guadeloupe;75.50;1994;
Guadeloupe;75.80;1995;
Guadeloupe;76.10;1996;
Guadeloupe;76.40;1997;
Guadeloupe;76.70;1998;
Guadeloupe;77.00;1999;
Guadeloupe;77.40;2000;
Guadeloupe;77.70;2001;
Guadeloupe;78.10;2002;
Guadeloupe;78.40;2003;
Guadeloupe;78.70;2004;
Guadeloupe;78.70;2005;
Guadeloupe;79.00;2006;
Guadeloupe;79.50;2007;
Guadeloupe;79.90;2008;
Guadeloupe;80.00;2009;
Guadeloupe;80.50;2010;
Guadeloupe;81.00;2011;
Guadeloupe;81.60;2012;
Guadeloupe;81.40;2013;
Guadeloupe;81.80;2014;
Guadeloupe;81.90;2015;
Guadeloupe;82.60;2016;
Guadeloupe;82.50;2017;
Guadeloupe;82.50;2018;
Guadeloupe;82.80;2019;
Guadeloupe;82.40;2020;
Guadeloupe;80.50;2021;
Guam;58.40;1955;
Guam;58.90;1956;
Guam;59.40;1957;
Guam;59.90;1958;
Guam;60.40;1959;
Guam;60.90;1960;
Guam;61.40;1961;
Guam;61.70;1962;
Guam;62.40;1963;
Guam;62.90;1964;
Guam;62.90;1965;
Guam;62.80;1966;
Guam;63.60;1967;
Guam;64.20;1968;
Guam;64.50;1969;
Guam;64.80;1970;
Guam;65.20;1971;
Guam;65.40;1972;
Guam;65.80;1973;
Guam;69.90;1980;
Guam;70.10;1981;
Guam;70.30;1982;
Guam;70.60;1983;
Guam;70.80;1984;
Guam;71.10;1985;
Guam;71.30;1986;
Guam;71.60;1987;
Guam;71.90;1988;
Guam;72.20;1989;
Guam;72.50;1990;
Guam;72.50;1991;
Guam;72.70;1992;
Guam;73.00;1993;
Guam;73.10;1994;
Guam;73.30;1995;
Guam;73.10;1996;
Guam;73.30;1997;
Guam;73.60;1998;
Guam;74.10;1999;
Guam;74.40;2000;
Guam;75.40;2001;
Guam;75.80;2002;
Guam;76.50;2003;
Guam;76.90;2004;
Guam;77.20;2005;
Guam;77.10;2006;
Guam;77.10;2007;
Guam;77.20;2008;
Guam;77.10;2009;
Guam;76.90;2010;
Guam;76.90;2011;
Guam;76.70;2012;
Guam;76.70;2013;
Guam;76.70;2014;
Guam;76.60;2015;
Guam;76.90;2016;
Guam;77.20;2017;
Guam;77.40;2018;
Guam;77.70;2019;
Guam;76.60;2020;
Guam;76.70;2021;
Guatemala;41.60;1955;
Guatemala;42.30;1956;
Guatemala;43.10;1957;
Guatemala;44.10;1958;
Guatemala;45.00;1959;
Guatemala;45.80;1960;
Guatemala;46.50;1961;
Guatemala;47.00;1962;
Guatemala;47.40;1963;
Guatemala;47.70;1964;
Guatemala;47.80;1965;
Guatemala;47.80;1966;
Guatemala;48.00;1967;
Guatemala;48.30;1968;
Guatemala;48.50;1969;
Guatemala;49.40;1970;
Guatemala;50.50;1971;
Guatemala;51.60;1972;
Guatemala;53.00;1973;
Guatemala;56.00;1980;
Guatemala;56.00;1981;
Guatemala;50.10;1982;
Guatemala;58.70;1983;
Guatemala;59.60;1984;
Guatemala;60.20;1985;
Guatemala;60.80;1986;
Guatemala;61.40;1987;
Guatemala;62.00;1988;
Guatemala;62.40;1989;
Guatemala;62.50;1990;
Guatemala;62.70;1991;
Guatemala;62.90;1992;
Guatemala;63.30;1993;
Guatemala;63.70;1994;
Guatemala;64.20;1995;
Guatemala;64.90;1996;
Guatemala;65.50;1997;
Guatemala;66.10;1998;
Guatemala;66.90;1999;
Guatemala;67.40;2000;
Guatemala;67.90;2001;
Guatemala;68.40;2002;
Guatemala;68.80;2003;
Guatemala;69.20;2004;
Guatemala;69.20;2005;
Guatemala;69.80;2006;
Guatemala;70.10;2007;
Guatemala;70.40;2008;
Guatemala;70.60;2009;
Guatemala;70.90;2010;
Guatemala;71.20;2011;
Guatemala;71.50;2012;
Guatemala;71.70;2013;
Guatemala;72.00;2014;
Guatemala;72.10;2015;
Guatemala;72.40;2016;
Guatemala;72.60;2017;
Guatemala;72.70;2018;
Guatemala;73.10;2019;
Guatemala;71.80;2020;
Guatemala;69.20;2021;
Guernsey;72.30;1956;
Guernsey;72.00;1957;
Guernsey;72.60;1958;
Guernsey;72.50;1959;
Guernsey;73.00;1960;
Guernsey;71.10;1961;
Guernsey;71.30;1962;
Guernsey;71.80;1963;
Guernsey;72.90;1964;
Guernsey;72.90;1965;
Guernsey;72.70;1966;
Guernsey;74.00;1967;
Guernsey;71.90;1968;
Guernsey;72.20;1969;
Guernsey;73.00;1970;
Guernsey;72.80;1971;
Guernsey;73.90;1972;
Guernsey;73.80;1973;
Guernsey;75.20;1980;
Guernsey;75.10;1981;
Guernsey;75.00;1982;
Guernsey;74.90;1983;
Guernsey;76.20;1984;
Guernsey;75.70;1985;
Guernsey;76.10;1986;
Guernsey;77.30;1987;
Guernsey;77.30;1988;
Guernsey;77.80;1989;
Guernsey;77.80;1990;
Guernsey;76.30;1991;
Guernsey;78.70;1992;
Guernsey;77.30;1993;
Guernsey;78.50;1994;
Guernsey;78.40;1995;
Guernsey;78.60;1996;
Guernsey;78.30;1997;
Guernsey;79.40;1998;
Guernsey;79.70;1999;
Guernsey;79.80;2000;
Guernsey;79.90;2001;
Guernsey;80.00;2002;
Guernsey;79.90;2003;
Guernsey;80.60;2004;
Guernsey;81.00;2005;
Guernsey;81.80;2006;
Guernsey;81.70;2007;
Guernsey;82.70;2008;
Guernsey;82.00;2009;
Guernsey;82.40;2010;
Guernsey;82.90;2011;
Guernsey;82.40;2012;
Guernsey;82.40;2013;
Guernsey;82.80;2014;
Guernsey;82.30;2015;
Guernsey;82.60;2016;
Guernsey;82.10;2017;
Guernsey;82.30;2018;
Guernsey;82.40;2019;
Guernsey;82.20;2020;
Guernsey;82.20;2021;
Guinea;36.00;1956;
Guinea;36.10;1957;
Guinea;36.30;1958;
Guinea;36.40;1959;
Guinea;36.50;1960;
Guinea;36.80;1961;
Guinea;36.90;1962;
Guinea;37.20;1963;
Guinea;37.30;1964;
Guinea;37.60;1965;
Guinea;37.80;1966;
Guinea;38.10;1967;
Guinea;38.60;1968;
Guinea;38.70;1969;
Guinea;39.00;1970;
Guinea;39.30;1971;
Guinea;39.70;1972;
Guinea;39.90;1973;
Guinea;40.10;1974;
Guinea;42.90;1980;
Guinea;43.30;1981;
Guinea;43.90;1982;
Guinea;44.40;1983;
Guinea;44.90;1984;
Guinea;45.50;1985;
Guinea;45.90;1986;
Guinea;46.40;1987;
Guinea;46.60;1988;
Guinea;46.80;1989;
Guinea;47.00;1990;
Guinea;47.50;1991;
Guinea;48.40;1992;
Guinea;49.00;1993;
Guinea;49.20;1994;
Guinea;49.90;1995;
Guinea;50.50;1996;
Guinea;51.40;1997;
Guinea;52.00;1998;
Guinea;52.40;1999;
Guinea;52.50;2000;
Guinea;52.70;2001;
Guinea;53.30;2002;
Guinea;53.70;2003;
Guinea;54.10;2004;
Guinea;54.60;2005;
Guinea;55.10;2006;
Guinea;55.60;2007;
Guinea;56.00;2008;
Guinea;56.30;2009;
Guinea;56.70;2010;
Guinea;57.00;2011;
Guinea;57.40;2012;
Guinea;57.80;2013;
Guinea;57.90;2014;
Guinea;58.10;2015;
Guinea;58.80;2016;
Guinea;59.10;2017;
Guinea;59.30;2018;
Guinea;59.70;2019;
Guinea;59.30;2020;
Guinea;58.90;2021;
Guinea-Bissau;36.70;1956;
Guinea-Bissau;36.80;1957;
Guinea-Bissau;37.10;1958;
Guinea-Bissau;37.30;1959;
Guinea-Bissau;37.50;1960;
Guinea-Bissau;37.70;1961;
Guinea-Bissau;37.90;1962;
Guinea-Bissau;35.70;1963;
Guinea-Bissau;36.00;1964;
Guinea-Bissau;36.40;1965;
Guinea-Bissau;36.70;1966;
Guinea-Bissau;37.00;1967;
Guinea-Bissau;37.40;1968;
Guinea-Bissau;37.70;1969;
Guinea-Bissau;38.00;1970;
Guinea-Bissau;38.40;1971;
Guinea-Bissau;38.70;1972;
Guinea-Bissau;39.00;1973;
Guinea-Bissau;41.80;1974;
Guinea-Bissau;43.80;1980;
Guinea-Bissau;44.10;1981;
Guinea-Bissau;44.40;1982;
Guinea-Bissau;44.60;1983;
Guinea-Bissau;44.80;1984;
Guinea-Bissau;45.10;1985;
Guinea-Bissau;45.40;1986;
Guinea-Bissau;45.80;1987;
Guinea-Bissau;46.30;1988;
Guinea-Bissau;46.70;1989;
Guinea-Bissau;47.10;1990;
Guinea-Bissau;47.50;1991;
Guinea-Bissau;47.90;1992;
Guinea-Bissau;48.20;1993;
Guinea-Bissau;48.20;1994;
Guinea-Bissau;49.00;1995;
Guinea-Bissau;49.10;1996;
Guinea-Bissau;48.00;1997;
Guinea-Bissau;47.70;1998;
Guinea-Bissau;48.00;1999;
Guinea-Bissau;50.10;2000;
Guinea-Bissau;50.40;2001;
Guinea-Bissau;51.00;2002;
Guinea-Bissau;51.40;2003;
Guinea-Bissau;52.20;2004;
Guinea-Bissau;52.20;2005;
Guinea-Bissau;53.40;2006;
Guinea-Bissau;54.20;2007;
Guinea-Bissau;54.60;2008;
Guinea-Bissau;55.50;2009;
Guinea-Bissau;56.20;2010;
Guinea-Bissau;57.00;2011;
Guinea-Bissau;57.70;2012;
Guinea-Bissau;58.20;2013;
Guinea-Bissau;58.60;2014;
Guinea-Bissau;59.10;2015;
Guinea-Bissau;59.70;2016;
Guinea-Bissau;60.10;2017;
Guinea-Bissau;60.50;2018;
Guinea-Bissau;60.90;2019;
Guinea-Bissau;60.00;2020;
Guinea-Bissau;59.70;2021;
Guyana;54.40;1955;
Guyana;55.50;1956;
Guyana;56.50;1957;
Guyana;56.90;1958;
Guyana;57.50;1959;
Guyana;58.00;1960;
Guyana;58.50;1961;
Guyana;58.90;1962;
Guyana;59.20;1963;
Guyana;59.50;1964;
Guyana;59.70;1965;
Guyana;59.90;1966;
Guyana;60.10;1967;
Guyana;60.30;1968;
Guyana;60.40;1969;
Guyana;60.50;1970;
Guyana;60.60;1971;
Guyana;60.60;1972;
Guyana;60.70;1973;
Guyana;61.20;1980;
Guyana;61.30;1981;
Guyana;61.40;1982;
Guyana;61.50;1983;
Guyana;61.60;1984;
Guyana;61.70;1985;
Guyana;61.80;1986;
Guyana;61.90;1987;
Guyana;62.10;1988;
Guyana;62.20;1989;
Guyana;62.40;1990;
Guyana;62.60;1991;
Guyana;62.80;1992;
Guyana;63.20;1993;
Guyana;63.40;1994;
Guyana;63.10;1995;
Guyana;63.20;1996;
Guyana;63.40;1997;
Guyana;63.90;1998;
Guyana;64.20;1999;
Guyana;64.50;2000;
Guyana;64.80;2001;
Guyana;64.70;2002;
Guyana;64.60;2003;
Guyana;64.90;2004;
Guyana;65.10;2005;
Guyana;65.70;2006;
Guyana;66.30;2007;
Guyana;66.30;2008;
Guyana;66.60;2009;
Guyana;66.70;2010;
Guyana;67.00;2011;
Guyana;67.20;2012;
Guyana;67.50;2013;
Guyana;67.90;2014;
Guyana;68.20;2015;
Guyana;68.40;2016;
Guyana;68.70;2017;
Guyana;68.90;2018;
Guyana;69.10;2019;
Guyana;68.50;2020;
Guyana;65.70;2021;
Haiti;42.00;1956;
Haiti;42.40;1957;
Haiti;42.80;1958;
Haiti;43.10;1959;
Haiti;43.50;1960;
Haiti;43.90;1961;
Haiti;44.30;1962;
Haiti;42.80;1963;
Haiti;45.00;1964;
Haiti;45.40;1965;
Haiti;45.60;1966;
Haiti;46.10;1967;
Haiti;46.50;1968;
Haiti;46.90;1969;
Haiti;47.30;1970;
Haiti;47.70;1971;
Haiti;47.90;1972;
Haiti;48.20;1973;
Haiti;49.90;1980;
Haiti;50.30;1981;
Haiti;50.60;1982;
Haiti;50.90;1983;
Haiti;51.10;1984;
Haiti;51.50;1985;
Haiti;51.90;1986;
